id,image_url,title,datetime,location,description,spots_left,created_at,Ended,start_time,end_time,redirect_link,hours_approved,location_link,parking_instructions,parking_photos,redemption_code
66e1d6f4-a618-4abd-b7cc-95f0cccf87f6,,Menchaca Handouts,2026-01-04 20:30:00+00,"2025 W Ben White Boulevard Frontage Rd, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2025-11-21 03:36:09.028492+00,t,2026-01-04 20:30:00+00,2026-01-04 22:30:00+00,,t,,,[],
015ac690-a971-4848-a8e7-d3ae4c8093d3,,Riverside Handouts,2026-01-17 19:30:00+00,"1909 S Pleasant Valley Rd Austin, TX  78741","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2025-12-31 23:23:53.358753+00,t,2026-01-17 19:30:00+00,2026-01-17 21:30:00+00,,t,,,[],
bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,,Riverside Handouts,2026-02-28 19:30:00+00,"1909 S Pleasant Valley Rd Austin, TX  78741","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",1,2025-12-31 23:27:45.62699+00,t,2026-02-28 19:30:00+00,2026-02-28 21:30:00+00,,t,,,[],
b6348a27-db0b-4a64-ba8a-79bcee33fd31,,Riverside Handouts,2026-01-31 19:30:00+00,"1909 S Pleasant Valley Rd Austin, TX  78741","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2025-12-31 23:25:11.01375+00,t,2026-01-31 19:30:00+00,2026-01-31 21:30:00+00,,t,,,[],
7d5b80e8-6331-47c1-976b-2532204d182c,,Meal Prep & Pack,2026-03-21 15:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-02-01 15:41:48.299406+00,t,2026-03-21 15:00:00+00,2026-03-21 18:00:00+00,,t,,,[],
2c9a0132-c413-4428-8383-e6c9920d4cd5,,Menchaca Handouts,2026-04-12 19:30:00+00,"2025 W Ben White Boulevard Frontage Rd, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",1,2026-02-01 15:33:12.347231+00,t,2026-04-12 19:30:00+00,2026-04-12 21:30:00+00,,t,,,[],
35860329-8982-4370-88e2-7707f6bc2f53,,7th Street Handouts,2026-03-28 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",2,2026-02-01 15:54:14.537583+00,t,2026-03-28 18:30:00+00,2026-03-28 20:30:00+00,,t,,,[],
ed90c3b8-4f24-4602-bcb4-c2bcfad99434,,Meal Prep & Pack,2026-03-07 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",4,2026-02-01 15:40:11.638244+00,t,2026-03-07 16:00:00+00,2026-03-07 19:00:00+00,,t,,,[],
c6e95674-a19e-4110-bb04-f2f5a64366d1,,7th Street Handouts,2026-04-18 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-02-01 15:55:58.163217+00,f,2026-04-18 18:30:00+00,2026-04-18 20:30:00+00,,f,,,[],
21d0719d-ccfe-4173-b9d5-ebda431d373d,,7th Street Handouts,2026-03-14 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",3,2026-02-01 15:52:20.286929+00,t,2026-03-14 18:30:00+00,2026-03-14 20:30:00+00,,t,,,[],
0c762ff0-f942-45c4-842f-1e4c6c7cf991,,Riverside Handouts,2026-03-14 18:30:00+00,"1909 S Pleasant Valley Rd Austin, TX  78741","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",2,2026-02-01 15:46:26.935381+00,t,2026-03-14 18:30:00+00,2026-03-14 20:30:00+00,,t,,,[],
dd377324-3eb1-4a12-81f6-d0a987b03931,,7th Street Handouts,2026-05-23 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Must be 18 or older to volunteer!

(PARKING IS FREE)",10,2026-04-15 20:44:16.410288+00,f,2026-05-23 18:30:00+00,2026-05-23 20:30:00+00,,f,,,[],
005b82af-fd09-4e2c-a715-9eda3a739f3c,,7th Street Handouts,2026-04-11 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",3,2026-02-01 15:55:13.707059+00,t,2026-04-11 18:30:00+00,2026-04-11 20:30:00+00,,t,,,[],
45efe390-266f-49db-b5ca-f3ca8fe4f577,,7th Street Handouts,2026-03-21 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",1,2026-02-01 15:53:30.25613+00,t,2026-03-21 18:30:00+00,2026-03-21 20:30:00+00,,t,,,[],
01c72064-e2ea-4da6-92e5-ee8868e11555,,7th Street Handouts,2026-05-30 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Must be 18 or older to volunteer!

(PARKING IS FREE)",10,2026-04-15 20:44:46.253694+00,f,2026-05-30 18:30:00+00,2026-05-30 20:30:00+00,,f,,,[],
5d85baed-969c-4dbc-8162-4afdd40ecb0e,,7th Street Handouts,2026-04-25 18:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",4,2026-02-01 15:56:41.612798+00,f,2026-04-25 18:30:00+00,2026-04-25 20:30:00+00,,f,,,[],
0e855df9-903d-493f-8896-b104f62d75c2,,7th Street Handouts,2026-01-17 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",1,2025-12-31 23:29:23.449052+00,t,2026-01-17 19:30:00+00,2026-01-17 21:30:00+00,,t,,,[],
456b825b-d340-4395-b4b3-efb607d71090,,One off Handout Opportunity!,2026-04-03 16:00:00+00,"614 Powell Ln E Austin, TX  78753",We’re going to bring some resources that were donated to us to people in a low income housing complex! We received some supplies that need primarily should be in a kitchen so we are going to help in an area that homeless people are given housing at and bring them some food and water supplies along with bibles and just spend some time there sharing Jesus and praying over people!,2,2026-03-30 18:04:51.934284+00,t,2026-04-03 16:00:00+00,2026-04-03 18:00:00+00,,t,,,[],
246a59d2-94bd-4bcc-8e0c-e08d51feacce,,7th Street Handouts,2026-01-10 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

Must be 18 or older to volunteer!

(PARKING IS FREE)",4,2025-12-31 23:28:49.863713+00,t,2026-01-10 19:30:00+00,2026-01-10 21:30:00+00,,t,,,[],
b9c9de8c-9401-42d3-a149-ecd4d3d527ac,,Meal Prep & Pack,2026-04-04 15:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",2,2026-02-01 15:43:26.432853+00,t,2026-04-04 15:00:00+00,2026-04-04 18:00:00+00,,t,,,[],
